timestamp,true_value,predicted_value,error
2014-01-19 23:00:00,79.0,85.26667,6.266670227050781
2014-01-20 00:00:00,104.5,92.1555,-12.344497680664062
2014-01-20 01:00:00,94.7,91.005165,-3.6948348999023466
2014-01-20 02:00:00,96.8,101.46227,4.662272644042972
2014-01-20 03:00:00,109.2,103.8752,-5.32480163574219
2014-01-20 04:00:00,108.7,108.23755,-0.46245117187500284
2014-01-20 05:00:00,106.9,121.12292,14.222917175292963
2014-01-20 06:00:00,103.8,114.627655,10.827655029296878
2014-01-20 07:00:00,130.3,117.662704,-12.637295532226574
2014-01-20 08:00:00,133.9,125.17399,-8.72601165771485
2014-01-20 09:00:00,110.1,129.57066,19.470663452148443
2014-01-20 10:00:00,118.5,121.28927,2.7892684936523438
2014-01-20 11:00:00,130.8,129.46983,-1.3301666259765739
2014-01-20 12:00:00,107.7,117.49873,9.79873352050781
2014-01-20 13:00:00,123.3,113.178986,-10.121014404296872
2014-01-20 14:00:00,111.9,115.3953,3.4953018188476506
2014-01-20 15:00:00,97.6,111.04188,13.441877746582037
2014-01-20 16:00:00,129.7,109.030075,-20.6699249267578
2014-01-20 17:00:00,100.3,109.24663,8.94662780761719
2014-01-20 18:00:00,107.1,111.291824,4.191824340820318
2014-01-20 19:00:00,84.3,96.32041,12.020411682128909
2014-01-20 20:00:00,114.0,95.60315,-18.3968505859375
2014-01-20 21:00:00,117.2,99.83405,-17.36594696044922
2014-01-20 22:00:00,75.3,98.22018,22.920176696777347
2014-01-20 23:00:00,91.9,97.16829,5.268289184570307
2014-01-21 00:00:00,111.6,99.571625,-12.02837524414062
2014-01-21 01:00:00,92.4,99.97007,7.570069885253901
2014-01-21 02:00:00,106.0,104.78523,-1.2147674560546875
2014-01-21 03:00:00,84.6,103.93441,19.33441009521485
2014-01-21 04:00:00,99.2,106.77054,7.570538330078122
2014-01-21 05:00:00,116.2,113.64643,-2.5535690307617216
2014-01-21 06:00:00,109.0,120.07003,11.070030212402344
2014-01-21 07:00:00,114.9,120.3705,5.470498657226557
2014-01-21 08:00:00,103.4,116.96655,13.566552734374994
2014-01-21 09:00:00,131.0,120.84673,-10.153266906738281
2014-01-21 10:00:00,107.5,117.22856,9.728561401367188
2014-01-21 11:00:00,141.6,123.74675,-17.853250122070307
2014-01-21 12:00:00,113.4,129.56537,16.165368652343744
2014-01-21 13:00:00,128.8,122.35098,-6.449017333984386
2014-01-21 14:00:00,124.5,117.632706,-6.8672943115234375
2014-01-21 15:00:00,100.7,116.309746,15.609745788574216
2014-01-21 16:00:00,101.7,103.59771,1.897709655761716
2014-01-21 17:00:00,99.2,109.27314,10.073139953613278
2014-01-21 18:00:00,96.4,104.72566,8.325662231445307
2014-01-21 19:00:00,82.4,97.204994,14.80499420166015
2014-01-21 20:00:00,102.0,97.97026,-4.0297393798828125
2014-01-21 21:00:00,85.9,97.02032,11.120317077636713
2014-01-21 22:00:00,92.2,95.13404,2.9340408325195284
2014-01-21 23:00:00,106.2,94.95246,-11.247538757324222
2014-01-22 00:00:00,102.8,97.45976,-5.34023742675781
2014-01-22 01:00:00,90.8,98.06263,7.262629699707034
2014-01-22 02:00:00,113.9,106.23405,-7.665953063964849
2014-01-22 03:00:00,113.0,108.41887,-4.5811309814453125
2014-01-22 04:00:00,100.4,112.14187,11.741868591308588
2014-01-22 05:00:00,106.6,112.281654,5.681654357910162
2014-01-22 06:00:00,128.4,119.7123,-8.687696838378912
2014-01-22 07:00:00,128.8,124.57603,-4.223973083496105
2014-01-22 08:00:00,103.9,126.373886,22.473886108398432
2014-01-22 09:00:00,111.3,123.86247,12.56247253417969
2014-01-22 10:00:00,132.2,122.22102,-9.978976440429676
2014-01-22 11:00:00,109.3,118.62143,9.321429443359378
2014-01-22 12:00:00,131.5,131.88606,0.3860626220703125
2014-01-22 13:00:00,142.7,127.49429,-15.205706787109364
2014-01-22 14:00:00,120.9,120.601974,-0.2980255126953182
2014-01-22 15:00:00,101.7,119.538185,17.838185119628903
2014-01-22 16:00:00,111.0,111.462234,0.4622344970703125
2014-01-22 17:00:00,117.4,100.605286,-16.794714355468756
2014-01-22 18:00:00,102.6,103.50752,0.9075225830078182
2014-01-22 19:00:00,104.1,99.95577,-4.144227600097651
2014-01-22 20:00:00,86.3,96.47283,10.172831726074222
2014-01-22 21:00:00,85.7,92.52111,6.821110534667966
2014-01-22 22:00:00,104.8,101.19214,-3.607861328124997
2014-01-22 23:00:00,85.9,94.53566,8.635659790039057
2014-01-23 00:00:00,65.1,94.96172,29.861723327636724
2014-01-23 01:00:00,94.9,92.92221,-1.9777893066406307
2014-01-23 02:00:00,105.4,94.19953,-11.200468444824224
2014-01-23 03:00:00,118.0,106.20817,-11.791831970214844
2014-01-23 04:00:00,128.9,109.8821,-19.017897033691412
2014-01-23 05:00:00,114.1,125.2768,11.176802062988287
2014-01-23 06:00:00,124.6,122.79322,-1.806779479980463
2014-01-23 07:00:00,121.2,127.14923,5.949230957031247
2014-01-23 08:00:00,126.4,125.75419,-0.6458114624023494
2014-01-23 09:00:00,121.4,138.66895,17.268945312499994
2014-01-23 10:00:00,128.8,120.874,-7.925999450683605
2014-01-23 11:00:00,114.9,137.96935,23.069345092773432
2014-01-23 12:00:00,145.9,126.02491,-19.875090026855474
2014-01-23 13:00:00,91.1,121.55973,30.459730529785162
2014-01-23 14:00:00,123.5,114.76922,-8.730781555175781
2014-01-23 15:00:00,116.9,107.397285,-9.502714538574224
2014-01-23 16:00:00,113.6,105.08601,-8.513986206054682
2014-01-23 17:00:00,91.1,106.85804,15.758039855957037
2014-01-23 18:00:00,81.5,102.870895,21.370895385742188
2014-01-23 19:00:00,105.8,103.56413,-2.2358673095703097
2014-01-23 20:00:00,112.3,98.54564,-13.75436096191406
2014-01-23 21:00:00,97.3,92.63353,-4.66647033691406
2014-01-23 22:00:00,103.8,97.70793,-6.09206848144531
2014-01-23 23:00:00,89.2,101.50789,12.30788879394531
2014-01-24 00:00:00,100.4,108.065796,7.665795898437494
2014-01-24 01:00:00,113.5,97.39671,-16.103286743164062
2014-01-24 02:00:00,98.2,105.209564,7.009564208984372
2014-01-24 03:00:00,119.8,118.54977,-1.2502334594726534
2014-01-24 04:00:00,89.8,113.91326,24.11326141357422
2014-01-24 05:00:00,105.9,110.424484,4.524484252929682
2014-01-24 06:00:00,123.5,116.65553,-6.8444671630859375
2014-01-24 07:00:00,142.9,123.93173,-18.96826782226563
2014-01-24 08:00:00,122.6,130.8481,8.248098754882818
2014-01-24 09:00:00,111.5,126.15304,14.653038024902344
2014-01-24 10:00:00,147.0,127.51775,-19.48224639892578
2014-01-24 11:00:00,122.4,129.72397,7.323968505859369
2014-01-24 12:00:00,130.4,124.15785,-6.242147827148443
2014-01-24 13:00:00,116.0,125.81851,9.818511962890625
2014-01-24 14:00:00,118.6,121.86968,3.2696823120117244
2014-01-24 15:00:00,106.5,117.37924,10.879241943359375
2014-01-24 16:00:00,136.5,112.28931,-24.210693359375
2014-01-24 17:00:00,119.8,108.87457,-10.925427246093747
2014-01-24 18:00:00,123.1,112.270256,-10.829743957519526
2014-01-24 19:00:00,89.3,107.71924,18.419238281250003
2014-01-24 20:00:00,74.5,96.38992,21.889923095703125
2014-01-24 21:00:00,91.4,97.19068,5.790681457519526
2014-01-24 22:00:00,124.6,100.058365,-24.541635131835932
2014-01-24 23:00:00,91.1,99.16677,8.0667709350586
2014-01-25 00:00:00,98.3,91.5177,-6.782299804687497
2014-01-25 01:00:00,75.8,93.91047,18.110469055175784
2014-01-25 02:00:00,81.2,98.025986,16.825985717773435
2014-01-25 03:00:00,93.8,96.42316,2.623156738281253
2014-01-25 04:00:00,124.0,106.20871,-17.791290283203125
2014-01-25 05:00:00,115.7,103.52776,-12.172236633300784
2014-01-25 06:00:00,81.5,105.06567,23.56566619873047
2014-01-25 07:00:00,117.3,111.37505,-5.924946594238278
2014-01-25 08:00:00,97.9,116.98389,19.083886718749994
2014-01-25 09:00:00,105.0,116.701355,11.70135498046875
2014-01-25 10:00:00,119.8,115.23516,-4.564839172363278
2014-01-25 11:00:00,129.9,114.4278,-15.472196960449224
2014-01-25 12:00:00,127.8,113.67517,-14.124829101562497
2014-01-25 13:00:00,113.2,113.82353,0.6235321044921847
2014-01-25 14:00:00,110.3,110.143486,-0.1565139770507784
2014-01-25 15:00:00,118.7,104.792404,-13.907595825195315
2014-01-25 16:00:00,79.8,105.03285,25.232852172851565
2014-01-25 17:00:00,116.7,98.91233,-17.787669372558597
2014-01-25 18:00:00,82.3,88.8628,6.562800598144534
2014-01-25 19:00:00,91.2,88.52431,-2.6756927490234403
2014-01-25 20:00:00,79.7,98.01407,18.314068603515622
2014-01-25 21:00:00,70.3,82.66179,12.36178894042969
2014-01-25 22:00:00,89.2,83.37711,-5.822886657714847
2014-01-25 23:00:00,87.0,83.30862,-3.6913833618164062
2014-01-26 00:00:00,84.6,86.29235,1.6923507690429744
2014-01-26 01:00:00,86.5,87.06927,0.5692672729492188
2014-01-26 02:00:00,109.7,91.01748,-18.68252105712891
2014-01-26 03:00:00,121.3,95.75256,-25.547436523437497
2014-01-26 04:00:00,113.9,126.73926,12.839257812499994
2014-01-26 05:00:00,106.1,113.23785,7.137846374511724
2014-01-26 06:00:00,86.7,110.80337,24.10336761474609
2014-01-26 07:00:00,117.0,114.71483,-2.2851715087890625
2014-01-26 08:00:00,119.9,119.83078,-0.06921997070313068
2014-01-26 09:00:00,122.6,114.35331,-8.246690368652338
2014-01-26 10:00:00,100.2,112.12672,11.926716613769528
2014-01-26 11:00:00,123.6,113.87909,-9.720910644531244
2014-01-26 12:00:00,130.6,115.57128,-15.028718566894526
2014-01-26 13:00:00,97.7,112.11667,14.416668701171872
2014-01-26 14:00:00,114.6,110.365845,-4.234155273437494
2014-01-26 15:00:00,93.0,102.48511,9.485107421875
2014-01-26 16:00:00,97.6,102.07615,4.476148986816412
2014-01-26 17:00:00,83.6,95.830025,12.230024719238287
2014-01-26 18:00:00,87.2,91.84751,4.647511291503903
2014-01-26 19:00:00,84.2,86.11743,1.9174316406249972
2014-01-26 20:00:00,90.8,81.851524,-8.948475646972653
2014-01-26 21:00:00,95.1,83.21139,-11.88861236572265
2014-01-26 22:00:00,98.5,87.20297,-11.297027587890625
2014-01-26 23:00:00,76.6,90.82071,14.22070922851563
2014-01-27 00:00:00,101.4,101.20654,-0.19345703125000568
2014-01-27 01:00:00,86.3,95.03116,8.731158447265628
2014-01-27 02:00:00,101.3,107.82228,6.522280883789065
2014-01-27 03:00:00,106.7,113.8925,7.192501831054685
2014-01-27 04:00:00,99.0,108.61006,9.610061645507812
2014-01-27 05:00:00,120.7,112.88999,-7.810008239746097
2014-01-27 06:00:00,115.7,116.47849,0.7784927368164034
2014-01-27 07:00:00,122.6,117.15706,-5.442941284179682
2014-01-27 08:00:00,137.8,121.3966,-16.403401184082043
2014-01-27 09:00:00,119.5,124.35229,4.852287292480469
2014-01-27 10:00:00,135.3,125.53942,-9.760578918457043
2014-01-27 11:00:00,141.9,136.00764,-5.892355346679693
2014-01-27 12:00:00,139.7,126.074684,-13.625315856933582
2014-01-27 13:00:00,118.5,125.29538,6.795379638671875
2014-01-27 14:00:00,105.9,118.77489,12.874887084960932
2014-01-27 15:00:00,105.5,114.23848,8.738479614257812
2014-01-27 16:00:00,91.1,103.081375,11.981375122070318
2014-01-27 17:00:00,114.5,101.04768,-13.452316284179688
2014-01-27 18:00:00,111.6,99.42867,-12.17132720947265
2014-01-27 19:00:00,100.9,98.879395,-2.0206054687500057
2014-01-27 20:00:00,80.6,96.17932,15.579321289062506
2014-01-27 21:00:00,91.2,89.02728,-2.172717285156253
2014-01-27 22:00:00,111.7,98.47753,-13.222468566894534
2014-01-27 23:00:00,102.9,102.844574,-0.055426025390630684
2014-01-28 00:00:00,106.7,104.58584,-2.114161682128909
2014-01-28 01:00:00,139.4,106.05466,-33.34534301757813
2014-01-28 02:00:00,106.8,119.138695,12.338694763183597
2014-01-28 03:00:00,80.5,113.18392,32.683921813964844
2014-01-28 04:00:00,97.1,107.0154,9.9154037475586
2014-01-28 05:00:00,117.9,111.28016,-6.619841003417974
2014-01-28 06:00:00,118.1,115.54516,-2.5548416137695256
2014-01-28 07:00:00,118.9,122.52543,3.6254287719726506
2014-01-28 08:00:00,121.5,121.41704,-0.0829620361328125
2014-01-28 09:00:00,115.4,122.29866,6.898660278320307
2014-01-28 10:00:00,129.8,121.73128,-8.068722534179699
2014-01-28 11:00:00,141.5,122.56416,-18.935836791992188
2014-01-28 12:00:00,144.1,133.92366,-10.176339721679682
2014-01-28 13:00:00,141.4,125.7061,-15.693899536132818
2014-01-28 14:00:00,106.4,123.005226,16.6052261352539
2014-01-28 15:00:00,114.0,112.01171,-1.9882888793945312
2014-01-28 16:00:00,106.6,116.243546,9.643545532226568
2014-01-28 17:00:00,113.5,104.776,-8.7239990234375
2014-01-28 18:00:00,101.8,102.28045,0.4804489135742216
2014-01-28 19:00:00,97.0,98.64928,1.6492767333984375
2014-01-28 20:00:00,114.8,96.292885,-18.50711517333984
2014-01-28 21:00:00,97.0,93.810036,-3.1899642944335938
2014-01-28 22:00:00,96.8,99.32474,2.524737548828128
2014-01-28 23:00:00,100.8,97.295105,-3.504895019531247
2014-01-29 00:00:00,105.7,100.10475,-5.59524841308594
2014-01-29 01:00:00,108.1,115.28784,7.187841796875006
2014-01-29 02:00:00,121.7,114.55032,-7.149676513671878
2014-01-29 03:00:00,91.2,110.38274,19.182736206054685
2014-01-29 04:00:00,114.4,111.687126,-2.712873840332037
2014-01-29 05:00:00,113.2,115.825455,2.6254547119140597
2014-01-29 06:00:00,114.4,116.07342,1.673417663574213
2014-01-29 07:00:00,130.2,122.409096,-7.790904235839832
2014-01-29 08:00:00,139.1,116.45464,-22.645356750488276
2014-01-29 09:00:00,117.9,124.4397,6.539697265624994
2014-01-29 10:00:00,145.8,126.4086,-19.391400146484386
2014-01-29 11:00:00,107.8,127.90646,20.106463623046878
2014-01-29 12:00:00,130.6,121.060715,-9.539285278320307
2014-01-29 13:00:00,110.4,122.499695,12.099694824218744
2014-01-29 14:00:00,110.3,114.92905,4.629046630859378
2014-01-29 15:00:00,115.1,108.68311,-6.416886901855463
2014-01-29 16:00:00,105.7,109.869194,4.169194030761716
2014-01-29 17:00:00,72.3,103.72263,31.42263336181641
2014-01-29 18:00:00,110.4,103.12547,-7.274526977539068
2014-01-29 19:00:00,109.3,103.31303,-5.986973571777341
2014-01-29 20:00:00,95.6,94.16792,-1.4320770263671818
2014-01-29 21:00:00,93.2,94.18232,0.9823196411132784
2014-01-29 22:00:00,91.0,96.34474,5.3447418212890625
2014-01-29 23:00:00,75.5,99.614006,24.11400604248047
2014-01-30 00:00:00,75.9,97.22202,21.3220230102539
2014-01-30 01:00:00,109.8,95.40432,-14.395680236816403
2014-01-30 02:00:00,116.0,93.28127,-22.718727111816406
2014-01-30 03:00:00,114.0,101.99891,-12.001091003417969
2014-01-30 04:00:00,115.3,118.67176,3.371760559082034
2014-01-30 05:00:00,124.0,119.08583,-4.9141693115234375
2014-01-30 06:00:00,126.8,135.46472,8.664721679687503
2014-01-30 07:00:00,111.9,121.05984,9.159837341308588
2014-01-30 08:00:00,126.4,126.65265,0.2526489257812443
2014-01-30 09:00:00,121.7,128.07265,6.37264709472656
2014-01-30 10:00:00,122.3,127.24526,4.945262145996097
2014-01-30 11:00:00,138.9,125.01695,-13.883047485351568
2014-01-30 12:00:00,142.6,132.92212,-9.677880859374994
2014-01-30 13:00:00,93.2,120.93276,27.73276214599609
2014-01-30 14:00:00,115.2,117.39917,2.199169921874997
2014-01-30 15:00:00,110.9,112.8306,1.9305969238281193
2014-01-30 16:00:00,124.7,107.04787,-17.65213317871094
2014-01-30 17:00:00,89.4,110.572586,21.172586059570307
2014-01-30 18:00:00,67.3,103.80317,36.503169250488284
2014-01-30 19:00:00,110.0,104.337585,-5.66241455078125
2014-01-30 20:00:00,109.3,94.615166,-14.684834289550778
2014-01-30 21:00:00,74.8,88.84219,14.042193603515628
2014-01-30 22:00:00,94.2,98.72867,4.528668212890622
2014-01-30 23:00:00,114.6,95.812744,-18.787255859374994
2014-01-31 00:00:00,85.0,99.310326,14.310325622558594
2014-01-31 01:00:00,101.5,97.39169,-4.108306884765625
2014-01-31 02:00:00,109.5,104.22473,-5.2752685546875
2014-01-31 03:00:00,89.9,107.58485,17.684846496582026
2014-01-31 04:00:00,104.1,114.25146,10.151457214355474
2014-01-31 05:00:00,94.5,103.444725,8.944725036621094
2014-01-31 06:00:00,116.4,105.241585,-11.158415222167974
2014-01-31 07:00:00,112.0,118.54935,6.549346923828125
2014-01-31 08:00:00,126.4,122.09941,-4.300588989257818
2014-01-31 09:00:00,133.0,129.01129,-3.98870849609375
2014-01-31 10:00:00,142.6,129.15308,-13.446923828124994
2014-01-31 11:00:00,153.4,126.044754,-27.355245971679693
2014-01-31 12:00:00,126.4,134.07906,7.679055786132807
2014-01-31 13:00:00,117.7,122.08936,4.389363098144528
2014-01-31 14:00:00,113.9,119.28288,5.382882690429682
2014-01-31 15:00:00,103.2,109.21838,6.018383789062497
2014-01-31 16:00:00,116.3,111.02857,-5.271427917480466
2014-01-31 17:00:00,101.1,108.66687,7.566870117187506
2014-01-31 18:00:00,109.6,101.73721,-7.862786865234369
2014-01-31 19:00:00,89.1,100.31317,11.213171386718756
2014-01-31 20:00:00,92.3,98.17114,5.871142578125003
2014-01-31 21:00:00,101.6,100.82577,-0.7742324829101506
2014-01-31 22:00:00,94.4,93.91409,-0.4859069824218807
2014-01-31 23:00:00,73.4,96.9154,23.515397644042963
2014-02-01 00:00:00,86.9,90.07491,3.174913024902338
2014-02-01 01:00:00,79.8,90.816505,11.016505432128909
2014-02-01 02:00:00,106.7,86.57382,-20.126177978515628
2014-02-01 03:00:00,107.8,98.535164,-9.264836120605466
2014-02-01 04:00:00,72.7,104.66645,31.96645050048828
2014-02-01 05:00:00,113.6,110.79966,-2.800340270996088
2014-02-01 06:00:00,112.2,110.98791,-1.212092590332034
2014-02-01 07:00:00,92.9,109.940216,17.04021606445312
2014-02-01 08:00:00,123.6,110.63269,-12.967309570312494
2014-02-01 09:00:00,99.2,116.2476,17.047596740722653
2014-02-01 10:00:00,128.8,113.99038,-14.809620666503918
2014-02-01 11:00:00,106.8,114.04323,7.243228149414065
2014-02-01 12:00:00,94.8,111.14877,16.348773193359378
2014-02-01 13:00:00,136.1,113.5171,-22.582902526855463
2014-02-01 14:00:00,89.0,103.91976,14.919761657714844
2014-02-01 15:00:00,94.3,104.25864,9.958636474609378
2014-02-01 16:00:00,92.7,101.42273,8.722729492187497
2014-02-01 17:00:00,90.7,101.21665,10.516651916503903
2014-02-01 18:00:00,100.9,93.6571,-7.242903137207037
2014-02-01 19:00:00,90.1,91.85617,1.7561706542968807
2014-02-01 20:00:00,99.1,85.21996,-13.880036926269526
2014-02-01 21:00:00,90.0,86.23149,-3.7685089111328125
2014-02-01 22:00:00,65.0,89.63719,24.637191772460938
2014-02-01 23:00:00,92.2,83.12354,-9.076457214355472
2014-02-02 00:00:00,90.0,89.1977,-0.8022994995117188
2014-02-02 01:00:00,82.1,88.38307,6.283071899414068
2014-02-02 02:00:00,117.6,96.26025,-21.339753723144526
2014-02-02 03:00:00,103.6,101.79646,-1.8035369873046818
2014-02-02 04:00:00,111.5,110.7777,-0.7222976684570312
2014-02-02 05:00:00,115.8,107.63842,-8.161579895019528
2014-02-02 06:00:00,102.7,110.324905,7.62490539550781
2014-02-02 07:00:00,118.4,116.57101,-1.828993225097662
2014-02-02 08:00:00,117.0,115.27502,-1.7249832153320312
2014-02-02 09:00:00,108.0,112.109985,4.1099853515625
2014-02-02 10:00:00,100.6,118.39605,17.796049499511724
2014-02-02 11:00:00,115.0,112.49617,-2.5038299560546875
2014-02-02 12:00:00,120.2,108.23178,-11.968218994140628
2014-02-02 13:00:00,111.0,115.774895,4.774894714355469
2014-02-02 14:00:00,105.5,109.355675,3.8556747436523438
2014-02-02 15:00:00,104.4,109.60907,5.209069824218744
2014-02-02 16:00:00,96.8,102.291885,5.491885375976565
2014-02-02 17:00:00,114.9,96.17095,-18.729048156738287
2014-02-02 18:00:00,96.0,98.573906,2.5739059448242188
2014-02-02 19:00:00,83.8,92.69768,8.89767761230469
2014-02-02 20:00:00,65.5,88.03902,22.539016723632812
2014-02-02 21:00:00,83.4,85.780045,2.380044555664057
2014-02-02 22:00:00,78.3,80.598526,2.2985260009765653
2014-02-02 23:00:00,78.4,82.34561,3.9456115722656193
2014-02-03 00:00:00,109.7,105.88793,-3.812068176269534
2014-02-03 01:00:00,101.7,98.41264,-3.2873565673828153
2014-02-03 02:00:00,83.7,102.0184,18.318402099609372
2014-02-03 03:00:00,114.9,107.24935,-7.650648498535162
2014-02-03 04:00:00,92.4,104.0935,11.693498229980463
2014-02-03 05:00:00,123.6,107.02043,-16.579568481445307
2014-02-03 06:00:00,113.2,114.10929,0.9092910766601534
2014-02-03 07:00:00,123.0,117.723274,-5.276725769042969
2014-02-03 08:00:00,124.0,125.0377,1.0376968383789062
2014-02-03 09:00:00,124.1,128.35252,4.252523803710943
2014-02-03 10:00:00,128.9,125.72544,-3.1745590209960994
2014-02-03 11:00:00,126.8,128.1751,1.3750946044921903
2014-02-03 12:00:00,146.8,125.8839,-20.916096496582043
2014-02-03 13:00:00,124.6,125.2752,0.6751998901367244
2014-02-03 14:00:00,121.8,123.0632,1.2632019042968778
2014-02-03 15:00:00,106.7,120.84559,14.145588684082028
2014-02-03 16:00:00,115.9,108.79813,-7.101873779296881
2014-02-03 17:00:00,95.2,112.964745,17.76474456787109
2014-02-03 18:00:00,117.7,105.97333,-11.726672363281253
2014-02-03 19:00:00,82.9,101.02043,18.120431518554682
2014-02-03 20:00:00,88.2,96.664246,8.464245605468747
2014-02-03 21:00:00,77.3,94.01258,16.712580871582034
2014-02-03 22:00:00,101.4,87.03275,-14.36724700927735
2014-02-03 23:00:00,91.8,92.58481,0.7848083496093778
2014-02-04 00:00:00,106.7,109.7044,3.004399108886716
2014-02-04 01:00:00,89.2,99.80713,10.607128906249997
2014-02-04 02:00:00,110.4,117.71239,7.312387084960932
2014-02-04 03:00:00,114.6,111.648834,-2.9511657714843693
2014-02-04 04:00:00,114.0,112.86783,-1.132171630859375
2014-02-04 05:00:00,115.7,112.72431,-2.9756881713867216
2014-02-04 06:00:00,120.6,118.13418,-2.4658218383789006
2014-02-04 07:00:00,111.2,123.28877,12.08877258300781
2014-02-04 08:00:00,111.6,125.81812,14.218122863769537
2014-02-04 09:00:00,132.5,124.98443,-7.515571594238281
2014-02-04 10:00:00,122.1,126.17412,4.074118041992193
2014-02-04 11:00:00,131.4,127.47403,-3.9259704589843807
2014-02-04 12:00:00,143.1,125.71774,-17.38225708007812
